JOL,Jolo,PH,,
JOS,Jos NG,NG,,
JOT,Joliet,US,IL,
JPA,Joao Pessoa,BR,,
JPE,Paragominas,BR,,
JPO,Patos,BR,,
JPR,Ji Parana,BR,,
JPR,Jiparana,BR,,
JPY,Paraty,BR,,
JQA,Qaarsut,GL,,
JQO,Belorussky Rail Station,RU,,
JRF,Kapolei,US,HI,
JRG,Jharsuguda,IN,,
JRH,Jorhat,IN,,
JRK,Arsuk,GL,,
JRO,Kilimanjaro,TZ,,
JRS,Jerusalem,IL,,
JRT,Juruti,BR,,
JSA,Jaisalmer,IN,,
JSH,Sitia,GR,,
JSI,Skiathos,GR,,
JSJ,Jiansanjiang,CN,,
JSK,Jask,IR,,
JSM,Jose De San Martin,AR,,
JSO,Sobral,BR,,
JSR,Jessore,BD,,
JSS,Spetsai Island,GR,,
JST,Johnstown,US,PA,
JSU,Maniitsoq,GL,,
JSY,Syros Island,GR,,
JTC,Bauru,BR,,
JTI,Jatai,BR,,
JTN,Itanhaem,BR,,
JTR,Thira Island,GR,,
JTY,Astypalaia Island,GR,,
JTY,Astipalaia,GR,,
JTY,Astypalaia,GR,,
JUA,Juara,BR,,
JUB,Juba,SS,,
JUH,Chizhou,CN,,
JUI,Juist,DE,,
JUJ,Jujuy,AR,,
JUK,Ukkusissat,GL,,
JUL,Juliaca,PE,,
JUO,Jurado,CO,,
JUU,Nuugaatsiaq,GL,,
JUV,Upernavik,GL,,
JUW,Juchitan,MX,,
JUZ,Juzhou,CN,,
JVA,Ankavandra,MG,,
JVL,Beloit,US,WI,
JVL,Janesville,US,WI,
JWA,Jwaneng,BW,,
JWN,Zanjan,IR,,
JWO,Chungju,KR,,
JXA,Jixi,CN,,
JXN,Jackson,US,MI,
JXS,Jiaxing,CN,,
JYV,Jyvaskyla,FI,,
JZH,Songpan,CN,,
KAA,Kazama,ZM,,
KAB,Kariba Dam,ZW,,
KAC,Kamishly,SY,,
KAD,Kaduna,NG,,
KAE,Kake,US,AK,
KAG,Gangneung,KR,,
KAJ,Kajaani,FI,,
KAL,Kaltag,US,AK,
KAN,Kano,NG,,
KAO,Kuusamo,FI,,
KAT,Kaitaia,NZ,,
KAW,Kawthaung,MM,,
KAX,Kalbarri,AU,WA,
KAZ,Kaubang,ID,,
KBA,Kabala,SL,,
KBC,Birch Creek,US,AK,
KBE,Bell Island,US,AK,
KBH,Kahama,TZ,,
KBJ,Kings Canyon,AU,NT,
KBL,Kabul,AF,,
KBM,Kabwum,PG,,
KBR,Kota Bharu,MY,,
KBU,Kotabaru,ID,,
KBV,Krabi,TH,,
KBY,Streaky Bay,AU,SA,
KBZ,Kaikoura,NZ,,
KCA,Kuqa,CN,,
KCC,Coffman Cove,US,AK,
KCD,Kamur,ID,,
KCE,Collinsville,AU,QL,
KCG,Chignik,US,AK,
KCH,Kuching,MY,,
KCI,Koolan island,AU,,
KCK,Kirensk,RU,,
KCL,Chignik Lagoon,US,AK,
KCM,Kahramanmaras,TR,,
KCN,Chernofski,US,AK,
KCO,Kocaeli,TR,,
KCP,Kamenets Podolski,UA,,
KCR,Colorado Creek,US,AK,
KCT,Koggala,LK,,
KCZ,Kochi,JP,,
KDH,Kandahar,AF,,
KDI,Kendari,ID,,
KDN,N Dende,GA,,
KDO,Kadhdhoo Island,MV,,
KDR,Kandrian,PG,,
KDU,Skardu,PK,,
KDV,Kandavu,FJ,,
KDW,Kandy,LK,,
KDY,Khandyga,RU,,
KDZ,Kandy Polgolla Reservoir,LK,,
KEA,Kerki,TM,,
KEB,English Bay,US,AK,
KED,Kaedi,MR,,
KEE,Kelle,CG,,
KEI,Kepi,ID,,
KEJ,Kemerovo,RU,,
KEK,Ekwok,US,AK,
KEL,Kiel,DE,,
KEM,Kemi,FI,,
KEN,Kenema,SL,,
KEO,Odienne,CI,,
KEP,Nepalgunj,NP,,
KEQ,Kebar,ID,,
KER,Kerman,IR,,
KET,Kengtung,MM,,
KEU,Keekorok,KE,,
KEX,Kanabea,PG,,
KEY,Kericho,KE,,
KFA,Kiffa,MR,,
KFP,False Pass,US,AK,
KFS,Kastamonu,TR,,
KFZ,Kukes,AL,,
KGA,Kananga,CD,,
KGB,Konge,PG,,
KGC,Kingscote,AU,SA,
KGD,Kaliningrad,RU,,
KGF,Karaganda,KZ,,
KGG,Kedougou,SN,,
KGH,Yongai,PG,,
KGI,Kalgoorlie,AU,WA,
KGJ,Karonga,MW,,
KGK,Koliganek,US,AK,
KGL,Kigali,RW,,
KGL,Rwanda,RW,,
KGP,Kogalym,RU,,
KGQ,Kangersuatsiaq,GL,,
KGS,Kos Gr,GR,,
KGT,Kangding,CN,,
KGW,Kagi,PG,,
KGX,Grayling,US,AK,
KGY,Kingaroy,AU,QL,
KGZ,Glacier Creek,US,AK,
KHC,Kerch,UA,,
KHD,Khorramabad,IR,,
KHE,Kherson,UA,,
KHG,Kashi,CN,,
KHH,Kaohsiung,TW,,
KHI,Karachi,PK,,
KHN,Nanchang,CN,,
KHQ,Kullorsuaq,GL,,
KHS,Khasab,OM,,
KHV,Khabarovsk,RU,,
KHX,Kihihi,UG,,
KHY,Khoy,IR,,
KHZ,Kauehi,PF,,
KIB,Ivanof Bay,US,AK,
KIC,King City,US,CA,
KID,Kristianstad,SE,,
KIE,Kieta,PG,,
KIF,Kingfisher Lake Indian Reserve,CA,ON,
KIH,Kish Island,IR,,
KIJ,Niigata,JP,,
KIK,Kirkuk,IQ,,
KIL,Kilwa,CD,,
KIM,Kimberley,ZA,,
KIN,Kingston,JM,,
KIQ,Kira,PG,,
KIR,Kerry County,IE,,
KIS,Kisumu,KE,,
KIT,Kithira,GR,,
KIV,Chisinau,MD,,
KIV,Moldova,MD,,
KIW,Kitwe,ZM,,
KIY,Kilwa,TZ,,
KJA,Krasnoyarsk,RU,,
KJB,Kurnool,IN,,
KJH,Kaili,CN,,
KJI,Buerjin City,CN,,
KJK,Kortrijk,BE,,
KJT,Majalengka,ID,,
KKA,Koyuk,US,AK,
KKB,Kitoi Bay,US,AK,
KKC,Khon Kaen,TH,,
KKD,Kokoda,PG,,
KKE,Kerikeri,NZ,,
KKH,Kongiganak,US,AK,
KKI,Akiachak,US,AK,
KKJ,Kita Kyushu,JP,,
KKK,Kalakaket,US,AK,
KKL,Karluk Lake,US,AK,
KKN,Kirkenes,NO,,
KKQ,Krasnoselkup,RU,,
KKR,Kaukura,PF,,
KKS,Kashan,IR,,
KKT,Kentland,US,IN,
KKU,Ekuk,US,AK,
KKX,Kikaiga Shima,JP,,
KKY,Kilkenny,IE,,
KLA,Kampala,UG,,
KLC,Kaolack,SN,,
KLD,Tver,RU,,
KLD,Kalinin,RU,,
KLF,Kaluga,RU,,
KLG,Kalskag,US,AK,
KLH,Kolhapur,IN,,
KLJ,Xiangyang,CN,,
KLL,Levelock,US,AK,
KLN,Larsen Bay,US,AK,
KLO,Kalibo,PH,,
KLP,Seruyan,ID,,
KLR,Kalmar,SE,,
KLS,Kelso,US,WA,
KLT,Kaiserslautern,DE,,
KLU,Klagenfurt,AT,,
KLV,Karlovy Vary,CZ,,
KLW,Klawock,US,AK,
KLX,Kalamata,GR,,
KLZ,Kleinzee,ZA,,
KMA,Kerema,PG,,
KMC,King Khalid Military City,SA,,
KME,Cyangugu,RW,,
KMF,Kamina,PG,,
KMG,Kunming,CN,,
KMH,Kuruman,ZA,,
KMI,Miyazaki,JP,,
KMJ,Kumamoto,JP,,
KMK,Makabana,CG,,
KMM,Kimam,ID,,
KMO,Manokotak,US,AK,
KMP,Keetmanshoop,NA,,
KMQ,Komatsu,JP,,
KMR,Karimui,PG,,
KMS,Kumasi,GH,,
KMT,Kampot,KH,,
KMU,Kismayu,SO,,
KMV,Kalemyo,MM,,
KMW,Kostroma,RU,,
KMX,Khamis Mushait,SA,,
KMY,Moser Bay,US,AK,
KNA,Vina Del Mar,CL,,
KNB,Kanab,US,UT,
KND,Kindu,CD,,
KNF,Kings Lynn,GB,,
KNG,Utarom,ID,,
KNH,Kinmen,TW,,
KNK,Kakhonak,US,AK,
KNQ,Kone,NC,,
KNS,King Island,AU,TS,
KNT,Kennett,US,MO,
KNU,Kanpur,IN,,
KNW,New Stuyahok,US,AK,
KNX,Kununurra,AU,WA,
KNZ,Kenieba,ML,,
KOA,Kona,US,HI,
KOA,Island of Hawaii,US,HI,
KOC,Koumac,NC,,
KOE,Kupang,ID,,
KOF,KOMATIPOORT,ZA,,
KOH,Koolatah,AU,QL,
KOI,Kirkwall,GB,,
KOJ,Kagoshima,JP,,
KOK,Kokkola,FI,,
KOO,Kongolo,CD,,
KOP,Nakhon Phanom,TH,,
KOR,Kokoro,PG,,
KOS,Sihanoukville,KH,,
KOT,Kotlik,US,AK,
KOU,Koulamoutou,GA,,
KOV,Kokshetau,KZ,,
KOW,Ganzhou,CN,,
KOY,Olga Bay,US,AK,
KOZ,Ouzinkie,US,AK,
KPA,Kopiago,PG,,
KPB,Point Baker,US,AK,
KPC,Port Clarence,US,AK,
KPD,King Of Prussia,US,PA,
KPH,Pauloff Harbor,US,AK,
KPI,Kapit,MY,,
KPN,Kipnuk,US,AK,
KPO,Pohang,KR,,
KPR,Port Williams,US,AK,
KPS,Kempsey,AU,NS,
KPT,Jackpot,US,NV,
KPV,Perryville,US,AK,
KPW,Keperveyem,RU,,
KPY,Port Bailey,US,AK,
KQA,Akutan,US,AK,
KQH,Kishangarh,IN,,
KQT,Qurghonteppa,TJ,,
KRA,Kerang,AU,VI,
KRB,Karumba,AU,QL,
KRC,Kerinci,ID,,
KRE,Kirundo,BI,,
KRF,Kramfors,SE,,
KRH,Redhill,GB,,
KRI,Kikori,PG,,
KRJ,Karawari,PG,,
KRK,Krakow,PL,,
KRL,Korla,CN,,
KRN,Kiruna,SE,,
KRO,Kurgan,RU,,
KRP,Karup,DK,,
KRR,Krasnodar,RU,,
KRS,Kristiansand,NO,,
KRT,Khartoum,SD,,
KRT,Sudan,SD,,
KRU,Kerau,PG,,
KRW,Turkmanbashi,TM,,
KRX,Karkar,PG,,
KRY,Karamay,CN,,
KSA,Kosrae,FM,,
KSC,Kosice,SK,,
KSD,Karlstad,SE,,
KSE,Kasese,UG,,
KSF,Kassel,DE,,
KSG,Kisengan,PG,,
KSH,Kermanshah,IR,,
KSJ,Kasos Island,GR,,
KSK,Karlskoga,SE,,
KSL,Kassala,SD,,
KSM,St Marys,US,AK,
KSN,Kostanay,KZ,,
KSO,Kastoria,GR,,
KSQ,Karshi,UZ,,
KSR,Kepulauan Selayar,ID,,
KSU,Kristiansund,NO,,
KSW,Kiryat Shmona,IL,,
KSY,Kars,TR,,
KSZ,Kotlas,RU,,
KTA,Karratha,AU,WA,
KTB,Thorne Bay,US,AK,
KTD,Kitadaito,JP,,
KTE,Kerteh,MY,,
KTG,Ketapang,ID,,
KTH,Tikchik,US,AK,
KTJ,Kichwa Tembo,KE,,
KTL,Kitale,KE,,
KTM,Kathmandu,NP,,
KTN,Ketchikan,US,AK,
KTR,Katherine,AU,NT,
KTS,Brevig Mission,US,AK,
KTT,Kittila,FI,,
KTU,Kota,IN,,
KTW,Katowice,PL,,
KUA,Kuantan,MY,,
KUB,Kuala Belait,BN,,
KUC,Kuria,KI,,
KUD,Kudat,MY,,
KUF,Samara,RU,,
KUG,Kubin Island,AU,QL,
KUH,Kushiro,JP,,
KUK,Kasigluk,US,AK,
KUL,Kuala Lumpur,MY,,
KUM,Yakushima,JP,,
KUN,Kaunas,LT,,
KUO,Kuopio,FI,,
KUP,Kupiano,PG,,
KUS,Kulusuk,GL,,
KUT,Kutaisi,GE,,
KUU,Kulu,IN,,
KUV,Kunsan,KR,,
KUZ,Kuummiut,GL,,
KVA,Kavalla,GR,,
KVB,Skovde,SE,,
KVC,King Cove,US,AK,
KVD,Ganja,AZ,,
KVG,Kavieng,PG,,
KVK,Kirovsk,RU,,
KVL,Kivalina,US,AK,
KVM,Markovo,RU,,
KVN,Kunshan,CN,,
KVO,Kraljevo,RS,,
KVX,Kirov Pobedilovo,RU,,
KWA,Kwajalein,MH,,
KWB,Karimunjawa,ID,,
KWE,Guiyang,CN,,
KWF,Waterfall,US,AK,
KWG,Krivoy Rog,UA,,
KWI,Kuwait,KW,,
KWI,Al Kuwayt,KW,,
KWJ,Kwangju,KR,,
KWK,Kwigillingok,US,AK,
KWL,Guilin,CN,,
KWM,Kowanyama,AU,QL,
KWN,Quinhagak,US,AK,
KWP,West Point,US,AK,
KWT,Kwethluk,US,AK,
KXA,Kasaan,US,AK,
KXB,Kolaka,ID,,
KXE,Klerksdorp,ZA,,
KXF,Koro Island,FJ,,
KXK,Komsomolsk Na Amure,RU,,
KXR,Karoola,PG,,
KYA,Konya,TR,,
KYK,Karluk,US,AK,
KYN,Milton Keynes,GB,,
KYP,Kyaukpyu,MM,,
KYU,Koyukuk,US,AK,
KYX,Yalumet,PG,,
KYZ,Kyzyl,RU,,
KZB,Zachar Bay,US,AK,
KZF,Kaintiba,PG,,
KZI,Kozani,GR,,
KZN,Kazan,RU,,
KZO,Kzyl Orda,KZ,,
KZR,Kutahya,TR,,
KZS,Kastelorizo,GR,,
LAA,Lamar,US,CO,
LAB,Lablab,PG,,
LAD,Luanda,AO,,
LAD,Angola,AO,,
LAE,Lae Pg,PG,,
LAF,Lafayette,US,IN,
LAG,La Guaira,VE,,
LAH,Labuha,ID,,
LAI,Lannion,FR,,
LAJ,Lajes,BR,,
LAK,Aklavik,CA,NT,
LAL,Lakeland,US,FL,
LAM,Los Alamos,US,NM,
LAN,Lansing,US,MI,
LAO,Laoag,PH,,
LAP,La Paz,MX,,
LAQ,Beida,LY,,
LAR,Laramie,US,WY,
LAS,Las Vegas,US,NV,
LAU,Lamu,KE,,
LAW,Lawton,US,OK,
LAX,Los Angeles,US,CA,LAX
LAY,Ladysmith,ZA,,
LBA,Leeds,GB,,
LBB,Lubbock,US,TX,
LBC,Luebeck,DE,,
LBD,Khujand,TJ,,
LBE,Latrobe,US,PA,
LBF,North Platte,US,NE,
LBI,Albi,FR,,
LBJ,Labuan Bajo,ID,,
LBL,Liberal,US,KS,
LBP,Long Banga,MY,,
LBQ,Lambarene,GA,,
LBS,Labasa,FJ,,
LBT,Lumberton,US,NC,
LBU,Labuan,MY,,
LBV,Libreville,GA,,
LBW,Long Bawan,ID,,
LBY,La Baule,FR,,
LCA,Larnaca,CY,,
LCC,Lecce,IT,,
LCE,La Ceiba,HN,,
LCF,Rio Dulce,GT,,
LCG,La Coruna,ES,,
LCH,Lake Charles,US,LA,
LCI,Laconia,US,NH,
LCJ,Lodz,PL,,
LCQ,Lake City,US,FL,
LCR,La Chorrera,CO,,
LCS,Longchuan,CN,,
LCV,Lucca,IT,,
LCX,Longyan,CN,,
LDA,Malda,IN,,
LDB,Londrina,BR,,
LDE,Lourdes,FR,,
LDH,Lord Howe Island,AU,NS,
LDI,Lindi,TZ,,
LDJ,Linden,US,NJ,
LDK,Lidkoping,SE,,
LDM,Ludington,US,MI,
LDS,Yichun Shi,CN,,
LDU,Lahad Datu,MY,,
LDX,Saint Laurent du Maroni,GF,,
LDY,Londonderry,GB,,
LEA,Learmonth,AU,WA,
LEB,Lebanon,US,NH,
LEC,Lencois,BR,,
LED,St Petersburg,RU,,
LED,Saint Petersburg,RU,,
LEE,Leesburg,US,FL,
LEF,Lebakeng,LS,,
LEH,Le Havre,FR,,
LEI,Almeria,ES,,
LEJ,Leipzig,DE,,
LEL,Lake Evella,AU,NT,
LEN,Leon,ES,,
LEP,Leopoldina,BR,,
LEQ,Lands End,GB,,
LER,Leinster,AU,WA,
LES,Lesobeng,LS,,
LET,Leticia,CO,,
LEU,Seo de Urgel,ES,,
LEV,Levuka,FJ,,
LEW,Lewiston,US,ME,
LEX,Lexington,US,KY,
LEY,Lelystad,NL,,
LFA,Langfang,CN,,
LFH,Lanping,CN,,
LFI,Hampton,US,VA,
LFK,Lufkin,US,TX,
LFO,Kelafo,ET,,
LFQ,Linfen,CN,,
LFR,La Fria,VE,,
LFT,Lafayette,US,LA,
LFW,Lome,TG,,
LFW,Togo,TG,,
LGB,Long Beach,US,CA,LAX
LGC,La Grange,US,GA,
LGD,La Grande,US,OR,
LGG,Liege,BE,,
LGG,Luik,BE,,
LGH,Leigh Creek,AU,SA,
LGI,Deadmans Cay,BS,,
LGK,Langkawi,MY,,
LGL,Long Lellang,MY,,
LGO,Langeoog,DE,,
LGP,Legaspi,PH,,
LGQ,Lago Agrio,EC,,
LGS,Malargue,AR,,
LGU,Logan,US,UT,
LHA,Lahr,DE,,
LHB,Lost Harbour,US,AK,
LHC,Linhai,CN,,
LHE,Lahore,PK,,
LHG,Lightning Ridge,AU,SA,
LHW,Lanzhou,CN,,
LIA,Lianping,CN,,
LIC,Limon,US,CO,
LID,Leiden,NL,,
LIF,Lifou,NC,,
LIG,Limoges,FR,,
LIH,Lihue,US,HI,
LIH,Kauai,US,HI,
LII,Mulia,ID,,
LIL,Lille,FR,,
LIM,Lima,PE,,
LIO,Limon,CR,,
LIP,Lins,BR,,
LIQ,Lisala,CD,,
LIR,Liberia,CR,,
LIS,Lisbon,PT,,
LIT,Little Rock,US,AR,
LIV,Livengood,US,AK,
LIY,Hinesville,US,GA,
LJA,Lodja,CD,,
LJG,Lijiang City,CN,,
LJN,Lake Jackson,US,TX,
LJU,Ljubljana,SI,,
LKA,Larantuka,ID,,
LKB,Lakeba,FJ,,
LKC,Lekana,CG,,
LKG,Lokichoggio,KE,,
LKH,Long Akah,MY,,
LKK,Kulik Lake,US,AK,
LKL,Lakselv,NO,,
LKN,Leknes,NO,,
LKO,Lucknow,IN,,
LKP,Lake Placid,US,NY,
LKV,Lakeview,US,OR,
LKW,Lekhwair,OM,,
LLA,Lulea,SE,,
LLB,Libo,CN,,
LLC,Lal Lo,PH,,
LLE,Malelane,ZA,,
LLF,Ling Ling,CN,,
LLH,Las Limas,HN,,
LLI,Lalibela,ET,,
LLK,Lankaran,AZ,,
LLO,Palopo,ID,,
LLU,Alluitsup Paa,GL,,
LLV,Luliang,CN,,
LLW,Lilongwe,MW,,
LLY,Mount Holly,US,NJ,
LLY,Mt Holly,US,NJ,
LMA,Lake Minchumina,US,AK,
LMB,Salima,MW,,
LMC,Lamacarena,CO,,
LME,Le Mans,FR,,
LMG,Lamassa,PG,,
LMI,Lumi,PG,,
LMK,Limerick,IE,,
LMM,Los Mochis,MX,,
LMN,Limbang,MY,,
LMP,Lampedusa,IT,,
LMS,Louisville,US,MS,
LMT,Klamath Falls,US,OR,
LMU,Jemaja Island,ID,,
LMV,Naifaru,MV,,
LMY,Lake Murray,PG,,
LNB,Lamen Bay,VU,,
LNE,Lonorore,VU,,
LNG,Lese,PG,,
LNI,Lonely,US,AK,
LNJ,LINCANG,CN,,
LNK,Lincoln,US,NE,
LNL,Longnan,CN,,
LNO,Leonora,AU,WA,
LNS,Lancaster,US,PA,
LNV,Lihir Island,PG,,
LNX,Smolensk,RU,,
LNY,Lanai,US,HI,
LNZ,Linz,AT,,
LOD,Longana,VU,,
LOE,Loei,TH,,
LOH,Loja,EC,,
LOK,Lodwar,KE,,
LOM,Lagos De Moreno,MX,,
LON,London,GB,,LON
LOP,Praya,ID,,
LOS,Lagos,NG,,
LOT,Lockport,US,IL,
LOV,Monclova,MX,,
LOY,Loyangalani,KE,,
LOZ,London,US,KY,
LPA,Gran Canaria,ES,,
LPA,Las Palmas,ES,,
LPB,La Paz,BO,,
LPC,Lompoc,US,CA,
LPD,La Pedrera,CO,,
LPF,Liupanshui,CN,,
LPG,La Plata,AR,,
LPI,Linkoping,SE,,
LPK,Lipetsk,RU,,
LPL,Liverpool,GB,,
LPM,Lamap,VU,,
LPO,La Porte,US,IN,
LPP,Lappeenranta,FI,,
LPQ,Louangphrabang,LA,,
LPQ,Luang Prabang,LA,,
LPS,Lopez Island,US,WA,
LPT,Lampang,TH,,
LPX,Liepaja,LV,,
LPY,Le Puy,FR,,
LQM,Puerto Leguizamo,CO,,
LQP,Chenzhoux,CN,,
LQQ,Liaoyang,CN,,
LQS,Lingshui,CN,,
LRA,Larisa,GR,,
LRB,Leribe,LS,,
LRD,Laredo,US,TX,
LRE,Longreach,AU,QL,
LRF,Jacksonville,US,AR,
LRH,La Rochelle,FR,,
LRJ,Le Mars,US,IA,
LRL,Niamtougou,TG,,
LRM,La Romana,DO,,
LRS,Leros,GR,,
LRT,Lorient,FR,,
LRU,Las Cruces,US,NM,
LSA,Losuia,PG,,
LSB,Lordsburg,US,NM,
LSC,La Serena,CL,,
LSE,La Crosse,US,WI,
LSH,Lashio,MM,,
LSI,Lerwick,GB,,SDZ
LSL,Los Chiles,CR,,
LSM,Long Semado,MY,,
LSN,Los Banos,US,CA,
LSO,Les Sables,FR,,
LSP,Las Piedras,VE,,
LSQ,Los Angeles,CL,,
LSR,Kutacane,ID,,
LSS,Les Saintes,GP,,
LST,Launceston,AU,TS,
LSY,Lismore,AU,NS,
LTA,Tzaneen,ZA,,
LTD,Ghadames,LY,,
LTK,Latakia,SY,,
LTL,Lastourville,GA,,
LTN,Luton,GB,,LON
LTO,Loreto,MX,,
LTQ,Le Touquet,FR,,
LTR,Letterkenny,IE,,
LTS,Altus,US,OK,
LTT,St Tropez,FR,,
LTT,Saint Tropez,FR,,
LTU,Latur,IN,,
LTW,Leonardtown,US,MD,
LTX,Latacunga,EC,,
LUA,Lukla,NP,,
LUD,Luderitz,NA,,
LUG,Lugano,CH,,
LUH,Ludhiana,IN,,
LUL,Laurel,US,MS,
LUM,Luxi,CN,,
LUN,Lusaka,ZM,,
LUO,Luena,AO,,
LUP,Kalaupapa,US,HI,
LUP,Molokai,US,HI,
LUQ,San Luis,AR,,
LUR,Cape Lisburne,US,AK,
LUV,Langgur,ID,,
LUW,Luwuk,ID,,
LUX,Luxembourg,LU,,
LUY,Lugo,ES,,
LUZ,Lublin,PL,,
LVA,Laval,FR,,
LVB,Livramento,BR,,
LVD,Lime Village,US,AK,
LVI,Livingstone,ZM,,
LVK,Livermore,US,CA,
LVM,Livingston,US,MT,
LVO,Laverton,AU,WA,
LVR,Lucas Do Rio Verde,BR,MT,
LVS,Las Vegas,US,NM,
LWB,Lewisburg,US,WV,
LWC,Lawrence,US,KS,
LWL,Wells,US,NV,
LWM,Lawrence,US,MA,
LWN,Shirak,AM,,
LWO,Lviv,UA,,
LWR,Leeuwarden,NL,,
LWS,Lewiston,US,ID,
LWT,Lewistown,US,MT,
LWY,Lawas,MY,,
LXA,Lhasa,CN,,
LXG,Luang Namtha,LA,,
LXH,Luchon,FR,,
LXN,Lexington,US,NE,
LXR,Luxor,EG,,
LXS,Limnos,GR,,
LXV,Leadville,US,CO,
LYA,Luoyang,CN,,
LYB,Little Cayman,KY,,
LYC,Lycksele,SE,,
LYG,Lianyungang,CN,,
LYH,Lynchburg,US,VA,
LYI,Linyi,CN,,
LYP,Faisalabad,PK,,
LYR,Longyearbyen,NO,,
LYS,Lyon,FR,,
LYU,Ely Mn,US,MN,
LYX,Lydd,GB,,
LZC,Lazaro Cardenas Michoacan,MX,,
LZH,Liuzhou,CN,,
LZN,Matsu Nagan,CN,,
LZO,Luzhou,CN,,
LZR,Lizard Island,AU,QL,
LZU,Lawrenceville,US,GA,
LZY,Nyingchi,CN,,
MAA,Chennai,IN,,
MAB,Maraba,BR,,
MAD,Madrid,ES,,
MAE,Madera,US,CA,
MAF,Midland,US,TX,
MAG,Madang,PG,,
MAH,Menorca,ES,,
MAI,Mangochi,MW,,
MAJ,Majuro,MH,,
MAK,Malakal,SS,,
MAL,Mangole,ID,,
MAM,Matamoros,MX,,
MAN,Manchester,GB,,
MAO,Manaus,BR,,
MAP,Mamai,PG,,
MAQ,Mae Sot,TH,,
MAR,Maracaibo,VE,,
MAS,Manus Island,PG,,
MAT,Matadi,CD,,
MAU,Maupiti,PF,,
MAW,Malden,US,MO,
MAX,Matam,SN,,
MAY,Mangrove Cay,BS,,
MAZ,Mayaguez,US,PR,
MBA,Mombasa,KE,,
MBB,Marble Bar,AU,WA,
MBC,M Bigou,GA,,
MBD,Mmabatho,ZA,,
MBE,Monbetsu,JP,,
MBH,Maryborough,AU,QL,
MBI,Mbeya,TZ,,
MBJ,Montego Bay,JM,,
MBL,Manistee,US,MI,
MBO,Mamburao,PH,,
MBQ,Mbarara,UG,,
MBS,Saginaw,US,MI,
MBT,Masbate,PH,,
MBW,Moorabbin,AU,VI,
MBX,Maribor,SI,,
MBY,Moberly,US,MO,
MBZ,Maues,BR,,
MCA,Macenta,GN,,
MCB,McComb,US,MS,
MCD,Mackinac Island,US,MI,
MCE,Merced,US,CA,
MCG,Mcgrath,US,AK,
MCH,Machala,EC,,
MCK,McCook,US,NE,
MCL,McKinley,US,AK,
MCM,Monte Carlo,MC,,
MCM,Monaco,MC,,
MCN,Macon,US,GA,
MCP,Macapa,BR,,
MCQ,Miskolc,HU,,
MCT,Muscat,OM,,
MCU,Montlucon,FR,,
MCV,McArthur River,AU,,
MCW,Mason City,US,IA,
MCX,Makhachkala,RU,,
MCY,Maroochydore,AU,QL,
MCZ,Maceio,BR,,
MDB,Melinda,BZ,,
MDC,Manado,ID,,
MDE,Medellin,CO,,
MDF,Medford,US,WI,
MDG,Mudanjiang,CN,,
MDH,Carbondale,US,IL,
MDI,Makurdi,NG,,
MDJ,Madras,US,OR,
MDK,Mbandaka,CD,,
MDL,Mandalay,MM,,
MDN,Madison,US,IN,
MDO,Middleton Island,US,AK,
MDP,Mindiptana,ID,,
MDQ,Mar Del Plata,AR,,
MDR,Medfra,US,AK,
MDS,Middle Caicos,TC,,
MDU,Mendi,PG,,
MDV,Medouneu,GA,,
MDY,Midway Island,UM,,
MDZ,Mendoza,AR,,
MEA,Macae,BR,,
MEC,Manta,EC,,
MED,Madinah,SA,,
MEE,Mare,NC,,
MEG,Malange,AO,,
MEH,Mehamn,NO,,
MEI,Meridian,US,MS,
MEJ,Meadville,US,PA,
MEK,Meknes,MA,,
MEL,Melbourne,AU,VI,
MEM,Memphis,US,TN,
MEN,Mende,FR,,
MEO,Manteo,US,NC,
MEP,Mersing,MY,,
MES,Medan,ID,,
MEU,Monte Dourado,BR,,
MEV,Minden,US,NV,
MEX,Mexico City,MX,,
MEY,Meghauli,NP,,
MEZ,Messina,ZA,,
MFA,Mafia,TZ,,
MFC,Mafeteng,LS,,
MFD,Mansfield,US,OH,
MFE,McAllen,US,TX,
MFF,Moanda,GA,,
MFH,Mesquite,US,NV,
MFI,Marshfield,US,WI,
MFJ,Moala,FJ,,
MFK,Matsu,TW,,
MFM,Macau,MO,,
MFN,Milford Sound,NZ,,
MFR,Medford,US,OR,
MFT,Machu Picchu,PE,,
MFU,Mfuwe,ZM,,
MFX,Meribel,FR,,
MGA,Managua,NI,,
MGA,Nicaragua,NI,,
MGB,Mt Gambier,AU,SA,
MGB,Mount Gambier,AU,SA,
MGC,Michigan City,US,IN,
MGD,Magdalena,BO,,
MGE,Marietta,US,GA,
MGF,Maringa,BR,,
MGH,Margate,ZA,,
MGJ,Montgomery,US,NY,
MGM,Montgomery,US,AL,
MGO,Manega,GA,,
MGP,Manga,PG,,
MGQ,Mogadishu,SO,,
MGR,Moultrie,US,GA,
MGS,Mangaia Island,CK,,
MGT,Milingimbi,AU,,
MGV,Margaret River Station,AU,WA,
MGW,Morgantown,US,WV,
MGX,Maobi,GA,,
MGZ,Myeik,MM,,
MHA,Mahdia,TN,,
MHD,Mashad,IR,,
MHE,Mitchell,US,SD,
MHG,Mannheim Germany,DE,,
MHH,Marsh Harbour,BS,,
MHK,Manhattan,US,KS,
MHL,Marshall,US,MO,
MHM,Minchumina,US,AK,
MHQ,Mariehamn,FI,,
MHS,Mount Shasta,US,CA,
MHT,Manchester,US,NH,
MHU,Mount Hotham,AU,VI,
MHV,Mojave,US,CA,
